pos,pre,weight
3144,694,0.92377634990707024887
3144,695,0.978544129856028011
3144,696,0.97677760021698356585
3144,697,0.99516883907416597843
3144,698,1.0
3144,699,1.0
3144,700,1.0
3144,701,1.0
3144,702,1.0
3144,703,1.0
3144,704,0.99953758567524808587
3144,705,0.96680822716583070253
3144,706,0.8802293921088446549
3144,707,0.83674952289336401723
3144,708,0.6781138165999973655
3144,709,0.5455790872101773381
3144,710,3.5491719114773645494
3144,711,2.4613298788427813157
3144,712,2.315521818121581532
3144,713,2.3879190452072291961
3144,714,2.4979580354678336818
3144,715,0.5120763329556495824
3144,716,0.6711889437833266081
3144,717,0.5860383462150733358
3144,718,18.698722942034574857
3144,719,0.6681498518604307435
3144,720,0.8036537521129699657
3144,721,0.93218362885876071555
3144,722,0.9982911669151405265
3144,723,0.98621575917694670466
3144,724,0.9795339227855770492
3144,725,0.99906138752120909885
3144,726,1.0
3144,727,1.0
3144,728,1.0
3144,729,1.0
3144,730,1.0
3144,731,1.0
3144,732,0.9988443650828846554
3144,733,0.95824636528704310034
3144,734,0.9667587496829113114
3144,735,0.91530313049723244223
3144,736,0.9062996448172427888
3144,737,0.8629188005681541762
3144,738,0.8545781094897939578
3144,739,0.9095352391555242555
3144,740,0.9205024268349851768
3144,741,0.92986921404131805957
3144,742,0.89101169237034527626
3144,743,0.90010817339426563155
3144,744,1.5328215833888241271
3144,745,10.412313809235518747
3144,746,10.9547116492435474555
3144,747,0.94368444346487789787
3144,748,0.98126753224796681163
3144,749,1.0
3144,750,1.0
3144,751,1.0
3144,752,1.0
3144,753,1.0
3144,754,1.0
3144,755,1.0
3144,756,1.0
3144,757,1.0
3144,758,1.0
3144,759,1.0
3144,760,1.0
3144,761,1.0
3144,762,1.0
3144,763,1.0
3144,764,0.99927345104475506776
3144,765,0.9916801370007747307
3144,766,0.9916801370007747307
3144,767,0.9952214522660655094
3144,768,0.9932196219992365238
3144,769,0.9916801370007747307
3144,770,0.99218837311462126927
3144,771,0.9727171964270533433
3144,772,0.96274316890864286567
3144,773,0.9655040546100865928
3144,774,0.9843877308377827484
3144,775,0.964177677911498332
3144,776,0.99245078113464002545
3144,777,1.0
3144,778,1.0
3144,779,1.0
3144,780,1.0
3144,781,1.0
3144,782,1.0
3144,783,1.0
3144,784,1.0
3145,1,1.0
3145,2,1.0
3145,3,1.0
3145,4,1.0
3145,5,1.0
3145,6,1.0
3145,7,1.0
3145,8,1.0
3145,9,1.0
3145,10,1.0
3145,11,1.0
3145,12,1.0
3145,13,1.0
3145,14,1.0
3145,15,1.0
3145,16,1.0
3145,17,1.0
3145,18,1.0
3145,19,1.0
3145,20,1.0
3145,21,1.0
3145,22,1.0
3145,23,1.0
3145,24,1.0
3145,25,1.0
3145,26,1.0
3145,27,1.0
3145,28,1.0
3145,29,1.0
3145,30,1.0
3145,31,1.0
3145,32,1.0
3145,33,1.0
3145,34,1.0
3145,35,1.0
3145,36,1.0
3145,37,1.0
3145,38,1.0
3145,39,0.99926573137915675193
3145,40,0.9867182873412712052
3145,41,1.0
3145,42,0.9890956313604138961
3145,43,6.154558515267978258
3145,44,0.99608470954971273237
3145,45,0.9910678207327250355
3145,46,6.024319649669015675
3145,47,0.97132379995979034604
3145,48,1.0
3145,49,1.0
3145,50,1.0
3145,51,1.0
3145,52,1.0
3145,53,1.0
3145,54,1.0
3145,55,1.0
3145,56,1.0
3145,57,1.0
3145,58,1.0
3145,59,1.0
3145,60,1.0
3145,61,1.0
3145,62,1.0
3145,63,1.0
3145,64,1.0
3145,65,1.0
3145,66,1.0
3145,67,0.9772276397589504393
3145,68,6.1907172281819216053
3145,69,2.7070343465324770982
3145,70,0.9131938844768993091
3145,71,9.378959602613287316
3145,72,0.90394307070121804326
3145,73,10.937800892022625732
3145,74,13.173736137560496218
3145,75,16.530112966422670695
3145,76,4.7864151478750214252
3145,77,0.9945233644708099119
3145,78,2.6758840973128013019
3145,79,0.97764537734387446655
3145,80,1.0
3145,81,1.0
3145,82,1.0
3145,83,1.0
3145,84,1.0
3145,85,1.0
3145,86,1.0
3145,87,1.0
3145,88,1.0
3145,89,1.0
3145,90,1.0
3145,91,1.0
3145,92,0.99308664846557215267
3145,93,0.9773549286622695842
3145,94,0.9615486499587800884
3145,95,0.8124208976458812126
3145,96,5.737776005687486247
3145,97,14.330899422704185042
3145,98,17.661025045881267204
3145,99,17.565236451523293937
3145,100,24.664723951993998696
3145,101,30.681170597554203283
3145,102,33.034194118936945017
3145,103,38.930820633883655546
3145,104,33.19555204589576647
3145,105,8.021676851186168022
3145,106,8.632725487298733569
3145,107,0.97588029509942197937
3145,108,1.0
3145,109,1.0
3145,110,1.0
3145,111,1.0
3145,112,1.0
3145,113,1.0
3145,114,1.0
3145,115,1.0
3145,116,1.0
3145,117,0.99890779244611438425
3145,118,0.99099685601722908856
3145,119,0.98392051565738758434
3145,120,0.89569355977148523706
3145,121,0.84938591701320542704
3145,122,0.7946225219063846046
3145,123,20.444232615223246086
3145,124,11.4450602874754050475
3145,125,16.68409914326697674
3145,126,11.757017605356079315
3145,127,30.814457293073687083
3145,128,35.9758919172071856
3145,129,33.638471562909174395
3145,130,32.016008181395875454
3145,131,27.211307087371682911
3145,132,21.855988940317853775
3145,133,9.296107358840949075
3145,134,5.5483146746745797273
3145,135,0.79837539808065383085
3145,136,0.9825342006760731106
3145,137,0.9997143815180467019
3145,138,1.0
3145,139,1.0
3145,140,1.0
3145,141,1.0
3145,142,1.0
3145,143,1.0
3145,144,0.99990691953988564133
3145,145,0.9625584242933469259
3145,146,0.9313377233552694312
3145,147,0.78145036369379961005
3145,148,0.67188936962849243884
3145,149,0.6071621863647032047
3145,150,0.40165205259827063689
3145,151,21.6053863808419635
3145,152,16.726758738336727106
3145,153,11.167283794213615167
3145,154,19.933595856503774968
3145,155,23.477608164897635135
3145,156,17.074782990828420992
3145,157,23.296186502300809451
3145,158,21.529392696483082403
3145,159,26.867789591053771403
3145,160,16.29188175947465922
3145,161,3.4800679624003634238
3145,162,0.32005134841433274806
3145,163,0.56425130043921689627
3145,164,0.6872120944671811227
3145,165,0.85379978123925492905
3145,166,0.9777288930608567519
3145,167,1.0
3145,168,1.0
3145,169,1.0
3145,170,1.0
3145,171,1.0
3145,172,0.99201313360225451543
3145,173,0.91656280470637485625
3145,174,0.8604596734846151618
3145,175,7.647562307679494964
3145,176,0.4793550523985379841
3145,177,0.35143156729978392017
3145,178,15.062446561243596932
3145,179,14.705867906661925559
3145,180,10.570128950397490897
3145,181,14.084298445123137
3145,182,16.754064035954737477
3145,183,18.808905611303348593
3145,184,10.230972056730697872
3145,185,8.457737935943296037
3145,186,10.983868481188784116
3145,187,15.541179018890554531
3145,188,4.194879222571516131
3145,189,6.1922141294801562594
3145,190,0.1733392560044704489
3145,191,0.3628098192304480274
3145,192,0.5610953251860347768
3145,193,0.79374304015451380145
3145,194,0.9685292503124135477
3145,195,0.9973290761732407361
3145,196,0.9946512151733529761
3145,197,1.0
3145,198,1.0
3145,199,1.0
3145,200,0.94962272485117682486
3145,201,0.9091867585049743239
3145,202,0.84450240561119105376
3145,203,6.6331442082714771047
3145,204,0.38387923844563048847
3145,205,0.21775472260651831946
3145,206,11.497481005577396829
3145,207,9.920074235892135661
3145,208,17.536426883034817337
3145,209,9.938067638131748538
3145,210,13.820308612044019725
3145,211,13.023683734467498496
3145,212,9.61798464906462236
3145,213,5.2030617625812336513
3145,214,6.7144954211754326323
3145,215,0.0036437821967502705134
3145,216,3.8014848746440921268
3145,217,4.4667506136399381944
3145,218,6.3392205128493372968
3145,219,0.2662294880533936925
3145,220,0.5258047653595481208
3145,221,0.78502440308131604674
3145,222,0.8450514885148495692
3145,223,0.96158068041602173803
3145,224,0.9994734021218423248
3145,225,1.0
3145,226,1.0
3145,227,1.0
3145,228,0.96493201356874525043
3145,229,0.9286258068563162382
3145,230,0.71645383237846649305
3145,231,7.369465782718346958
3145,232,0.2687880119202680218
3145,233,3.895381914677116697
3145,234,14.873256841596885991
3145,235,12.3135554650094327656
3145,236,11.228666441051041502
3145,237,13.146353349765146135
3145,238,10.660875249859524061
3145,239,14.618334525063264806
3145,240,7.127794471012295574
3145,241,9.9706302529454440275
3145,242,2.5669520485624355288
3145,243,2.60371666174486327
3145,244,3.1534698034159940327
3145,245,0.020285218275566684748
3145,246,5.8329834643092093316
3145,247,8.00965056316605839
3145,248,0.4646627642399155933
3145,249,0.7262416597022652853
3145,250,0.81780492562591888817
3145,251,0.99341702989880642516
3145,252,1.0
3145,253,1.0
3145,254,0.9988487901035894012
3145,255,0.9982372485360487824
3145,256,0.94166701555983411964
3145,257,0.8918438465174109986
3145,258,0.6324574550882609003
3145,259,0.40382640339050313028
3145,260,0.22302135813781978624
3145,261,8.568936962450484529
3145,262,15.384404516211382941
3145,263,16.22640828251308065
3145,264,10.612030252168949573
3145,265,18.514601257439387894
3145,266,20.413458496489003124
3145,267,12.5325565939871630405
3145,268,13.478146343867237533
3145,269,6.2906813850220499873
3145,270,3.0495574836008731978
3145,271,3.1268006099783249851
3145,272,3.5054539695705737579
3145,273,3.298416644297588629
3145,274,3.91884633316938924
3145,275,4.6358808052763311736
3145,276,6.507906422757770315
3145,277,0.7243279053876650053
3145,278,0.9658824786940977125
3145,279,1.0
3145,280,1.0
3145,281,1.0
3145,282,0.9998749253239810342
3145,283,0.9590236093242255899
3145,284,0.87544124781500221033
3145,285,0.7889847887568622875
3145,286,0.5399015247258143191
3145,287,0.39269615507616112415
3145,288,6.618316752382187751
3145,289,11.224454600341488231
3145,290,16.880353420350012073
3145,291,13.110737579871639014
3145,292,16.971652558108310416
3145,293,19.346118429239357539
3145,294,15.28943379501625266
3145,295,12.156565499447539835
3145,296,13.312158054932506701
3145,297,6.629312386407098856
3145,298,4.9946695876426545624
3145,299,2.570618474586900959
3145,300,2.5739228104962599275
3145,301,9.83326962108405489
3145,302,5.3921670054916335246
3145,303,0.33510248054918945204
3145,304,0.6196135529039628054
3145,305,7.9560264865316590033
3145,306,0.9838177845363881291
3145,307,1.0
3145,308,1.0
3145,309,1.0
3145,310,1.0
3145,311,0.97524772496748246553
3145,312,0.88999525729278572417
3145,313,0.74871277189078133674
3145,314,6.999115438973999126
3145,315,0.42688160283001158612
3145,316,13.457991849054717903
3145,317,8.496539116815894133
3145,318,22.072154628011155353
3145,319,14.374669469011431389
3145,320,18.915946831944992823
3145,321,20.215086245471432846
3145,322,14.4742610662779487285
3145,323,16.905138959561803347
3145,324,8.102565187147412473
3145,325,2.7229778788275722512
3145,326,4.9219630866889296783
3145,327,8.091258774904634521
3145,328,6.8418800111988558044
3145,329,5.415288332536956517
3145,330,10.917296254780675113
3145,331,0.38245625737363048158
3145,332,0.6937887284812604971
3145,333,8.4922998847797561695
3145,334,0.9940000752367190717
3145,335,0.96327742437811669785
3145,336,1.0
3145,337,1.0
3145,338,1.0
3145,339,1.0
3145,340,0.9611108123242846357
3145,341,0.77560231227462483883
3145,342,6.8297342102311002776
3145,343,0.37971673076592404872
3145,344,13.439972691441932184
3145,345,12.233371963615310207
3145,346,21.230958621989000079
3145,347,19.507922401866853335
3145,348,19.241699623325160928
3145,349,23.654080041382645305
3145,350,21.03966624002160657
3145,351,13.8007279635754347424
3145,352,8.718605134578984561
3145,353,15.484953517772986231
3145,354,10.014365642829215375
3145,355,14.694831639655092204
3145,356,18.2996422453750327
3145,357,16.88161027509829637
3145,358,13.8023475602886946945
3145,359,11.741158273441614668
3145,360,4.3935355652312848562
3145,361,12.535396790564751868
3145,362,0.97933390341865300677
3145,363,0.975247724967738705
3145,364,1.0
3145,365,1.0
3145,366,1.0
3145,367,0.99967022681530637307
3145,368,0.9984384357544948685
3145,369,0.89983274845000416065
3145,370,6.9071446928271456045
3145,371,6.1007711257965109297
3145,372,12.73787632757813526
3145,373,17.241764200845473454
3145,374,22.542177514349067025
3145,375,23.953105620779414409
3145,376,19.697881280325148623
3145,377,18.923350038687093644
3145,378,11.025567695736592455
3145,379,18.309238332885364287
3145,380,18.758905541584113053
3145,381,18.505856262129359635
3145,382,20.44146755485786926
3145,383,14.84436863765690795
3145,384,20.054335520497232892
3145,385,19.761374197949152176
3145,386,19.792746001696894353
3145,387,20.942275887854908234
3145,388,8.163959465306898977
3145,389,4.710988875921763963
3145,390,4.382810631764807674
3145,391,0.99937818316223403503
3145,392,1.0
3145,393,1.0
3145,394,1.0
3145,395,1.0
3145,396,0.9953140965601298129
3145,397,0.8763879482397667342
3145,398,6.527619021175523173
3145,399,8.929362321982914352
3145,400,11.78176222964269293
3145,401,15.781939416019371336
3145,402,26.26939775209106287
3145,403,22.21906060266308458
3145,404,18.017775730049507388
3145,405,13.322500366223518853
3145,406,13.160455052222635786
3145,407,15.781755778852456729
3145,408,14.643225520073031021
3145,409,18.278801705096608288
3145,410,19.098767219439089615
3145,411,20.179155512001329953
3145,412,18.346076415280329286
3145,413,21.054946994913155578
3145,414,21.62398332777373966
3145,415,26.99161659464640195
3145,416,13.256058665673272401
3145,417,4.749843490243302213
3145,418,0.9693625542250712268
3145,419,0.9990800278392969469
3145,420,1.0
3145,421,1.0
3145,422,1.0
3145,423,1.0
3145,424,0.99993634539707920705
3145,425,0.94654157499320867863
3145,426,7.2108373355655936976
3145,427,8.059835182672090426
3145,428,15.128517808810071799
3145,429,19.661799622950205446
3145,430,24.644344675181947935
3145,431,23.181043804836349409
3145,432,14.832565783672201576
3145,433,18.256017455726617271
3145,434,14.694511979322863127
3145,435,14.089197814525245889
3145,436,21.940553636524860792
3145,437,18.702357865093407696
3145,438,15.51177998132582303
3145,439,19.887379539154785846
3145,440,22.596064948173445686
3145,441,18.075058357750283022
3145,442,23.17979053338929063
3145,443,31.217421894744841637
3145,444,13.867047187767875371
3145,445,13.622007598431284947
3145,446,0.879422954887500552
3145,447,0.9291702039699258897
3145,448,1.0
3145,449,1.0
3145,450,1.0
3145,451,0.9995181135172235276
3145,452,0.99898252558066191753
3145,453,0.9031823726348894299
3145,454,0.56428903102829353067
3145,455,6.8653681780599136175
3145,456,18.323754411053755575
3145,457,20.634324453782539877
3145,458,28.110019876180054155
3145,459,27.08450725241710444
3145,460,20.471807400042912661
3145,461,23.393365668108760502
3145,462,16.912125472717150387
3145,463,17.884589847680423702
3145,464,13.468609350118349255
3145,465,12.459859857996779198
3145,466,13.484742734669886488
3145,467,23.140478807393407124
3145,468,23.614988339574566112
3145,469,18.1446972090247165
3145,470,23.911635167119456469
3145,471,26.031205470074031183
3145,472,11.260249534317345876
3145,473,9.053079449643041343
3145,474,0.8910496321898392358
3145,475,0.98365002079743613095
3145,476,1.0
3145,477,1.0
3145,478,1.0
3145,479,1.0
3145,480,0.9786198005583789383
3145,481,0.8116013447751266874
3145,482,0.53021791950557728423
3145,483,9.713485188208814236
3145,484,9.979369690764954726
3145,485,18.64033564358200934
3145,486,33.05870429939909627
3145,487,26.02708555293201087
3145,488,23.141920008954809163
3145,489,20.502772123338026233
3145,490,16.832486468604852092
3145,491,16.618206014934923331
3145,492,14.4493534025045384794
3145,493,16.569542682483206164
3145,494,18.631626739124467207
3145,495,23.648585244836933583
3145,496,21.970866106886017377
3145,497,25.962510990078342843
3145,498,23.963367137251303518
3145,499,8.080967536530387463
3145,500,7.770997264913112268
3145,501,9.5173227843156098515
3145,502,0.95765418832540905036
3145,503,1.0
3145,504,1.0
3145,505,1.0
3145,506,1.0
3145,507,0.9965940892369413717
3145,508,0.94885232021594145824
3145,509,0.80228254486617356367
3145,510,0.45373540329182832087
3145,511,4.9662314328209351544
3145,512,13.1366696964678517645
3145,513,21.849127204928343815
3145,514,29.519554645567296802
3145,515,26.995986014743305503
3145,516,30.447362448306957816
3145,517,23.366040107951391747
3145,518,16.668256356757616743
3145,519,14.902749441211787129
3145,520,16.06864715924792364
3145,521,17.088167920838742475
3145,522,20.476805534333212933
3145,523,25.312136507517575268
3145,524,19.940538529929369815
3145,525,20.790646775529932455
3145,526,19.44478496062888695
3145,527,14.266182143002364313
3145,528,0.5482234778807790754
3145,529,0.74935884439254418776
3145,530,0.9604793774280933061
3145,531,1.0
3145,532,1.0
3145,533,1.0
3145,534,1.0
3145,535,0.98863761044405173983
3145,536,0.94811808342936376715
3145,537,0.74018566518966288914
3145,538,0.40434603002881186473
3145,539,4.7436856171016890116
3145,540,11.655517431217614188
3145,541,20.840749167822181676
3145,542,24.519479128651884281
3145,543,28.929401931362590972
3145,544,32.12224186496381151
3145,545,32.09215545073899989
3145,546,24.767624425362082974
3145,547,20.844229598639547163
3145,548,17.759017662311215702
3145,549,13.799082445960031862
3145,550,19.389505253929627315
3145,551,24.890898995809696004
3145,552,15.046701962680982589
3145,553,22.705679287333836669
3145,554,14.410037091681024535
3145,555,6.426055161955009254
3145,556,0.69988021161813285254
3145,557,0.89968128983325224013
3145,558,0.9975270659649013716
3145,559,1.0
3145,560,1.0
3145,561,1.0
3145,562,1.0
3145,563,1.0
3145,564,0.9412709709413710213
3145,565,0.72404953315662379243
3145,566,0.36910254267089948055
3145,567,0.16110608832398023993
3145,568,9.691807763072500137
3145,569,17.435331558668465846
3145,570,13.181777276537109955
3145,571,27.87530786811666772
3145,572,28.448723031300932718
3145,573,29.585743475119567591
3145,574,23.954740262590703992
3145,575,18.707779777589227166
3145,576,17.87900135072721497
3145,577,16.056739768270951174
3145,578,19.45315811600339373
3145,579,20.850227505174856901
3145,580,17.533955336561092508
3145,581,17.476798432716336151
3145,582,5.5601804105830652247
3145,583,0.59244123496339407
3145,584,0.7822036091106654432
3145,585,0.92284268448907524895
3145,586,0.98119637015572458427
3145,587,0.9838350153235527751
3145,588,1.0
3145,589,1.0
3145,590,1.0
3145,591,1.0
3145,592,0.9718615972352626642
3145,593,0.8046542568420393948
3145,594,0.43257591362393299494
3145,595,0.20951648624771687657
3145,596,5.176954479549428889
3145,597,11.046812192454666501
3145,598,11.374419794066085387
3145,599,13.462412559367841425
3145,600,19.389301275985211248
3145,601,19.532432688073832594
3145,602,18.539684249294520413
3145,603,19.642154848774683984
3145,604,17.202172026790474746
3145,605,19.174639084261677624
3145,606,18.508575288973737827
3145,607,19.090338165070175336
3145,608,21.96627025737955563
3145,609,12.682521121292058552
3145,610,0.5619687314521816246
3145,611,0.69536275912941492017
3145,612,0.8556457438004627658
3145,613,0.9471543919981414428
3145,614,0.9875463132812499767
3145,615,0.959087151105215141
3145,616,1.0
3145,617,1.0
3145,618,1.0
3145,619,1.0
3145,620,0.9895880402354642058
3145,621,0.86325455520378391316
3145,622,0.58804062531603007447
3145,623,0.29512980763019119879
3145,624,6.3075776228145139513
3145,625,6.5748039683742920403
3145,626,4.129126025823380175
3145,627,10.238459405666814561
3145,628,3.5591631551883091689
3145,629,14.393782157933877386
3145,630,12.159919726465616918
3145,631,17.926977793706484476
3145,632,14.4751944449098637335
3145,633,14.583724100732704088
3145,634,12.887913562310803428
3145,635,13.308657497684874826
3145,636,8.254453193289666757
3145,637,0.46345305311055029485
3145,638,0.6939187987605321961
3145,639,0.8845923236024600955
3145,640,0.94963362664176687034
3145,641,0.9966559475704128701
3145,642,0.99755494208481221285
3145,643,0.9843093696819991134
3145,644,1.0
3145,645,1.0
3145,646,1.0
3145,647,1.0
3145,648,0.9964654722299327583
3145,649,0.90708746735950074314
3145,650,0.75032519149189247365
3145,651,0.4577926326892005071
3145,652,0.245192758053632609
3145,653,0.13562020080824596646
3145,654,0.05198342046007020656
3145,655,0.028397929411847211423
3145,656,0.015951273217274509336
3145,657,0.013958323561587363329
3145,658,0.012942309150224068359
3145,659,5.451263656242571365
3145,660,4.8440837224953412488
3145,661,5.074520090234157621
3145,662,6.172013885341511852
3145,663,7.363329336445762152
3145,664,0.43172196541720669893
3145,665,0.57285791759840831716
3145,666,0.75245522568604272795
3145,667,0.92205869740442891747
3145,668,0.94414637160400260996
3145,669,0.99516883907416597843
3145,670,1.0
3145,671,1.0
3145,672,1.0
3145,673,1.0
3145,674,1.0
3145,675,1.0
3145,676,0.98669088494045609217
3145,677,0.9127068528016651916
3145,678,0.79115523798813558454
3145,679,0.58804217639380895744
3145,680,0.41913607957624915423
3145,681,0.3509825901667241177
3145,682,0.27692446861937752844
3145,683,0.17180749708774248341
3145,684,0.1316112679170226285
3145,685,0.11923078933926220535
3145,686,0.12095987473545294355
3145,687,0.1377300823809948227
3145,688,0.23609059885400524026
3145,689,0.26711175376853996122
3145,690,0.3735987988778101676
3145,691,0.5213830527360950873
3145,692,0.5959808750791814047
3145,693,0.7451252572034631205
3145,694,0.92377634990707024887
3145,695,0.978544129856028011
3145,696,0.97677760021698356585
3145,697,0.99516883907416597843
3145,698,1.0
3145,699,1.0
3145,700,1.0
3145,701,1.0
3145,702,1.0
3145,703,1.0
3145,704,0.99953758567524808587
3145,705,0.96680822716583070253
3145,706,0.8802293921088446549
3145,707,0.83674952289336401723
3145,708,0.6781138165999973655
3145,709,0.5519925064129330705
3145,710,0.49009215628482555305
3145,711,0.44208558129677072435
3145,712,0.4816633028048354359
3145,713,0.52509918460704252396
3145,714,0.56295294793767791663
3145,715,0.5207520803879955862
3145,716,0.6831352232979712724
3145,717,0.65419579819618078886
3145,718,0.7232604465509270275
3145,719,0.73439698719875656785
3145,720,0.8036537521129699657
3145,721,0.93218362885876071555
3145,722,0.9982911669151405265
3145,723,0.98621575917694670466
3145,724,0.9795339227855770492
3145,725,0.99906138752120909885
3145,726,1.0
3145,727,1.0
3145,728,1.0
3145,729,1.0
3145,730,1.0
3145,731,1.0
3145,732,0.9988443650828846554
3145,733,0.95824636528704310034
3145,734,0.9667587496829113114
3145,735,0.91530313049723244223
3145,736,0.9062996448172427888
3145,737,0.8648747304190417262
3145,738,0.88361952896575857164
3145,739,0.91156160033174904456
3145,740,0.9128439727532640102
3145,741,0.9237197587118557429
3145,742,0.89198445528723846465
3145,743,0.90010817339426563155
3145,744,0.81860875561349832896
3145,745,0.8418894319506806667
3145,746,0.89549938369118242676
3145,747,0.94613963559777614076
3145,748,0.98126753224796681163
3145,749,1.0
3145,750,1.0
3145,751,1.0
3145,752,1.0
3145,753,1.0
3145,754,1.0
3145,755,1.0
3145,756,1.0
3145,757,1.0
3145,758,1.0
3145,759,1.0
3145,760,1.0
3145,761,1.0
3145,762,1.0
3145,763,1.0
3145,764,0.99927345104475506776
3145,765,0.9916801370007747307
3145,766,0.9916801370007747307
3145,767,0.9952214522660655094
3145,768,0.9932196219992365238
3145,769,0.9916801370007747307
3145,770,0.99218837311462126927
3145,771,0.9727171964270533433
3145,772,0.96274316890864286567
3145,773,0.9655040546100865928
3145,774,0.9843877308377827484
3145,775,0.964177677911498332
3145,776,0.99245078113464002545
3145,777,1.0
3145,778,1.0
3145,779,1.0
3145,780,1.0
3145,781,1.0
3145,782,1.0
3145,783,1.0
3145,784,1.0
3146,1,1.0
3146,2,1.0
3146,3,1.0
3146,4,1.0
3146,5,1.0
3146,6,1.0
3146,7,1.0
3146,8,1.0
3146,9,1.0
3146,10,1.0
3146,11,1.0
3146,12,1.0
3146,13,1.0
3146,14,1.0
3146,15,1.0
3146,16,1.0
3146,17,1.0
3146,18,1.0
3146,19,1.0
3146,20,1.0
3146,21,1.0
3146,22,1.0
3146,23,1.0
3146,24,1.0
3146,25,1.0
3146,26,1.0
3146,27,1.0
3146,28,1.0
3146,29,1.0
3146,30,1.0
3146,31,1.0
3146,32,1.0
3146,33,1.0
3146,34,1.0
3146,35,1.0
3146,36,1.0
3146,37,1.0
3146,38,1.0
3146,39,0.9997512268507589006
3146,40,0.99548600003061915586
3146,41,1.0
3146,42,0.9962118822184078404
3146,43,0.97310763365613295317
3146,44,0.99861883794520878155
3146,45,0.9967712028775265187
3146,46,0.97118205905493970587
3146,47,0.98957705834152343005
3146,48,1.0
3146,49,1.0
3146,50,1.0
3146,51,1.0
3146,52,1.0
3146,53,1.0
3146,54,1.0
3146,55,1.0
3146,56,1.0
3146,57,1.0
3146,58,1.0
3146,59,1.0
3146,60,1.0
3146,61,1.0
3146,62,1.0
3146,63,1.0
3146,64,1.0
3146,65,1.0
3146,66,1.0
3146,67,0.9921797551545440408
3146,68,0.9599974544058307302
3146,69,0.9381374980428758281
3146,70,0.93924399871653452276
3146,71,0.92095941627556598963
3146,72,0.96667682023579559747
3146,73,0.903146426029715621
3146,74,0.90837166523482071323
3146,75,0.9039777563613751177
3146,76,0.95491402547180115334
3146,77,0.99808595074814698833
3146,78,0.98791277348286643534
3146,79,0.9922429364120703976
3146,80,1.0
3146,81,1.0
3146,82,1.0
3146,83,1.0
3146,84,1.0
3146,85,1.0
3146,86,1.0
3146,87,1.0
3146,88,1.0
3146,89,1.0
3146,90,1.0
3146,91,1.0
3146,92,0.9977095580102122163
3146,93,0.9781801022726364092
3146,94,0.9628151338672613635
3146,95,0.90786936071271151505
3146,96,0.88536641635136881234
3146,97,0.8419910509770081042
3146,98,0.7958998053127195327
3146,99,0.6337883727452803262
3146,100,0.5811675338562508619
3146,101,0.59504744059205527673
3146,102,0.7058001513938549909
3146,103,0.7484856989661463622
3146,104,0.70773299756598306853
3146,105,1.4302967111927209487
3146,106,1.3727589774778543585
3146,107,0.9915363626204527492
3146,108,1.0
3146,109,1.0
3146,110,1.0
3146,111,1.0
3146,112,1.0
3146,113,1.0
3146,114,1.0
3146,115,1.0
3146,116,1.0
3146,117,0.99890779244611438425
3146,118,0.99099685601722908856
3146,119,0.9903303341837862428
3146,120,0.95256266559737257094
3146,121,0.8500783701983128937
3146,122,0.80547135570398431526
3146,123,0.5765287124613283076
3146,124,0.5536093686884449028
3146,125,0.47948821571431504696
3146,126,0.33081785980083816545
3146,127,0.14778973646827298083
3146,128,0.116960775203360484165
3146,129,0.14622534649680871133
3146,130,0.16652572635407061896
3146,131,0.4025083736311070859
3146,132,0.4702983114334782777
3146,133,0.6754409585561299556
3146,134,0.9466586564234671375
3146,135,0.79835441420454245076
3146,136,0.9825342006760731106
3146,137,0.9997143815180467019
3146,138,1.0
3146,139,1.0
3146,140,1.0
3146,141,1.0
3146,142,1.0
3146,143,1.0
3146,144,0.99990691953988564133
3146,145,0.9625584242933469259
3146,146,0.9313377233552694312
3146,147,0.8359476108445534903
3146,148,0.6958907798410176593
3146,149,0.6012637866355668992
3146,150,1.3061266513419660384
3146,151,0.66499865756163389907
3146,152,0.12435061062316488112
3146,153,0.06409339146364367856
3146,154,0.023186647079360408336
3146,155,6.3980755029151490376
3146,156,7.498819080369348633
3146,157,0.025552607322002256207
3146,158,0.031090615079573696855
3146,159,0.035633180087907216638
3146,160,0.15348971000794392472
3146,161,0.29933596088955133352
3146,162,0.5064803028027483611
3146,163,0.56228773991059810555
3146,164,0.6872120944671811227
3146,165,0.85379978123925492905
3146,166,0.9777288930608567519
3146,167,1.0
3146,168,1.0
3146,169,1.0
3146,170,1.0
3146,171,1.0
3146,172,0.99201313360225451543
3146,173,0.91585158770266483774
3146,174,0.8596623155378476655
3146,175,8.333613639059528566
3146,176,5.448004371802472434
3146,177,4.7487657022216831493
3146,178,4.702420724136576524
3146,179,4.7838002334179927644
3146,180,4.4202092841200428808
3146,181,8.6183322628745653304
3146,182,8.331745415019726764
3146,183,8.942626580055826224
3146,184,9.973399311062463468
3146,185,9.368126083453443442
3146,186,2.629091355309763678
3146,187,4.748777988924142157
3146,188,0.46846919951357857137
3146,189,0.08058869976757868092
3146,190,0.276527898521181148
3146,191,0.35553057792043918361
3146,192,0.5556442696827762484
3146,193,0.78713920680383908657
3146,194,0.968025852370903106
3146,195,0.9973290761732407361
3146,196,0.9946512151733529761
3146,197,1.0
3146,198,1.0
3146,199,1.0
3146,200,0.949019427865823606
3146,201,3.1347395835851838974
3146,202,2.6640431410856684202
3146,203,18.346696619772444592
3146,204,19.779385242034603465
3146,205,6.7137238459557240233
3146,206,9.773687125629212602
